"interview__key","y5_hhid","itemcode","hh_m00","hh_m01","hh_m02","hh_m03","hh_m04"
"52-82-89-25","6454-001-04",411,2,0,,,
"52-82-89-25","6454-001-04",412,2,0,,,
"52-82-89-25","6454-001-04",413,2,0,,,
"52-82-89-25","6454-001-04",414,2,0,,,
"52-82-89-25","6454-001-04",415,2,0,,,
"52-82-89-25","6454-001-04",416,1,38,,,
"52-82-89-25","6454-001-04",417,1,4,0,0,1000
"52-82-89-25","6454-001-04",418,2,0,,,
"52-82-89-25","6454-001-04",419,2,0,,,
"52-82-89-25","6454-001-04",420,2,0,,,
"52-82-89-25","6454-001-04",421,2,0,,,
"52-82-89-25","6454-001-04",422,2,0,,,
"52-82-89-25","6454-001-04",423,2,0,,,
"52-82-89-25","6454-001-04",424,2,0,,,
"52-82-89-25","6454-001-04",425,2,0,,,
"52-82-89-25","6454-001-04",426,2,0,,,
"52-82-89-25","6454-001-04",427,1,1,6,120000,70000
"52-82-89-25","6454-001-04",428,2,0,,,
"52-82-89-25","6454-001-04",429,2,0,,,
"52-82-89-25","6454-001-04",430,2,0,,,
"52-82-89-25","6454-001-04",431,2,0,,,
"52-82-89-25","6454-001-04",432,2,0,,,
"52-82-89-25","6454-001-04",433,2,0,,,
"52-82-89-25","6454-001-04",434,2,0,,,
"52-82-89-25","6454-001-04",435,2,0,,,
"52-82-89-25","6454-001-04",436,2,0,,,
"52-82-89-25","6454-001-04",437,1,1,2,300000,180000
"52-82-89-25","6454-001-04",438,2,0,,,
"52-82-89-25","6454-001-04",439,2,0,,,
"52-82-89-25","6454-001-04",440,1,5,,,
"52-82-89-25","6454-001-04",441,2,0,,,
"52-82-89-25","6454-001-04",442,2,0,,,
"52-82-89-25","6454-001-04",443,2,0,,,
"52-82-89-25","6454-001-04",444,2,0,,,
"52-82-89-25","6454-001-04",445,2,0,,,
"52-82-89-25","6454-001-04",446,2,0,,,
"52-82-89-25","6454-001-04",447,2,0,,,
"52-82-89-25","6454-001-04",448,2,0,,,
"52-82-89-25","6454-001-04",449,2,0,,,
"52-82-89-25","6454-001-04",450,2,0,,,
"52-82-89-25","6454-001-04",451,2,0,,,
"52-82-89-25","6454-001-04",452,2,0,,,
"52-82-89-25","6454-001-04",453,2,0,,,
"52-82-89-25","6454-001-04",454,2,0,,,
"52-82-89-25","6454-001-04",455,2,0,,,
"52-82-89-25","6454-001-04",456,2,0,,,
"27-55-74-03","6455-001-01",401,2,0,,,
"27-55-74-03","6455-001-01",402,2,0,,,
"27-55-74-03","6455-001-01",403,1,1,1,15000,10000
"27-55-74-03","6455-001-01",404,2,0,,,
"27-55-74-03","6455-001-01",405,2,0,,,
"27-55-74-03","6455-001-01",406,2,0,,,
"27-55-74-03","6455-001-01",407,2,0,,,
"27-55-74-03","6455-001-01",408,1,3,3,6000,2500
"27-55-74-03","6455-001-01",409,2,0,,,
"27-55-74-03","6455-001-01",410,2,0,,,
"27-55-74-03","6455-001-01",411,2,0,,,
"27-55-74-03","6455-001-01",412,1,1,6,65000,35000
"27-55-74-03","6455-001-01",413,1,3,,,
"27-55-74-03","6455-001-01",414,2,0,,,
"27-55-74-03","6455-001-01",415,2,0,,,
"27-55-74-03","6455-001-01",416,1,33,,,
"27-55-74-03","6455-001-01",417,1,3,0,5000,3000
"27-55-74-03","6455-001-01",418,2,0,,,
"27-55-74-03","6455-001-01",419,2,0,,,
"27-55-74-03","6455-001-01",420,2,0,,,
"27-55-74-03","6455-001-01",421,2,0,,,
"27-55-74-03","6455-001-01",422,2,0,,,
"27-55-74-03","6455-001-01",423,2,0,,,
"27-55-74-03","6455-001-01",424,1,2,,,
"27-55-74-03","6455-001-01",425,2,0,,,
"27-55-74-03","6455-001-01",426,2,0,,,
"27-55-74-03","6455-001-01",427,1,1,2,75000,35000
"27-55-74-03","6455-001-01",428,2,0,,,
"27-55-74-03","6455-001-01",429,2,0,,,
"27-55-74-03","6455-001-01",430,2,0,,,
"27-55-74-03","6455-001-01",431,2,0,,,
"27-55-74-03","6455-001-01",432,1,7,2,300000,350000
"27-55-74-03","6455-001-01",433,1,5,0,6000,12000
"27-55-74-03","6455-001-01",434,2,0,,,
"27-55-74-03","6455-001-01",435,2,0,,,
"27-55-74-03","6455-001-01",436,1,1,,,
"27-55-74-03","6455-001-01",437,1,2,18,0,900000
"27-55-74-03","6455-001-01",438,2,0,,,
"27-55-74-03","6455-001-01",439,2,0,,,
"27-55-74-03","6455-001-01",440,1,5,,,
"27-55-74-03","6455-001-01",441,2,0,,,
"27-55-74-03","6455-001-01",442,2,0,,,
"27-55-74-03","6455-001-01",443,2,0,,,
"27-55-74-03","6455-001-01",444,2,0,,,
"27-55-74-03","6455-001-01",445,2,0,,,
"27-55-74-03","6455-001-01",446,1,2,3,120000,100000
"27-55-74-03","6455-001-01",447,2,0,,,
"27-55-74-03","6455-001-01",448,2,0,,,
"27-55-74-03","6455-001-01",449,2,0,,,
"27-55-74-03","6455-001-01",450,2,0,,,
"27-55-74-03","6455-001-01",451,2,0,,,
"27-55-74-03","6455-001-01",452,2,0,,,
"27-55-74-03","6455-001-01",453,2,0,,,
"27-55-74-03","6455-001-01",454,2,0,,,
"27-55-74-03","6455-001-01",455,2,0,,,
"27-55-74-03","6455-001-01",456,2,0,,,
"76-66-03-89","6455-001-03",401,2,0,,,
"76-66-03-89","6455-001-03",402,2,0,,,
"76-66-03-89","6455-001-03",403,2,0,,,
"76-66-03-89","6455-001-03",404,2,0,,,
"76-66-03-89","6455-001-03",405,2,0,,,
"76-66-03-89","6455-001-03",406,2,0,,,
"76-66-03-89","6455-001-03",407,2,0,,,
"76-66-03-89","6455-001-03",408,2,0,,,
"76-66-03-89","6455-001-03",409,2,0,,,
"76-66-03-89","6455-001-03",410,2,0,,,
"76-66-03-89","6455-001-03",411,2,0,,,
"76-66-03-89","6455-001-03",412,2,0,,,
"76-66-03-89","6455-001-03",413,1,2,,,
"76-66-03-89","6455-001-03",414,2,0,,,
"76-66-03-89","6455-001-03",415,2,0,,,
"76-66-03-89","6455-001-03",416,1,35,,,
"76-66-03-89","6455-001-03",417,1,1,0,5000,2500
"76-66-03-89","6455-001-03",418,2,0,,,
"76-66-03-89","6455-001-03",419,2,0,,,
"76-66-03-89","6455-001-03",420,2,0,,,
"76-66-03-89","6455-001-03",421,2,0,,,
"76-66-03-89","6455-001-03",422,2,0,,,
"76-66-03-89","6455-001-03",423,2,0,,,
"76-66-03-89","6455-001-03",424,2,0,,,
"76-66-03-89","6455-001-03",425,2,0,,,
"76-66-03-89","6455-001-03",426,2,0,,,
"76-66-03-89","6455-001-03",427,2,0,,,
"76-66-03-89","6455-001-03",428,2,0,,,
"76-66-03-89","6455-001-03",429,2,0,,,
"76-66-03-89","6455-001-03",430,2,0,,,
"76-66-03-89","6455-001-03",431,2,0,,,
"76-66-03-89","6455-001-03",432,2,0,,,
"76-66-03-89","6455-001-03",433,2,0,,,
"76-66-03-89","6455-001-03",434,2,0,,,
"76-66-03-89","6455-001-03",435,2,0,,,
"76-66-03-89","6455-001-03",436,2,0,,,
"76-66-03-89","6455-001-03",437,2,0,,,
"76-66-03-89","6455-001-03",438,2,0,,,
"76-66-03-89","6455-001-03",439,2,0,,,
"76-66-03-89","6455-001-03",440,2,0,,,
"76-66-03-89","6455-001-03",441,2,0,,,
"76-66-03-89","6455-001-03",442,2,0,,,
"76-66-03-89","6455-001-03",443,2,0,,,
"76-66-03-89","6455-001-03",444,2,0,,,
"76-66-03-89","6455-001-03",445,2,0,,,
"76-66-03-89","6455-001-03",446,2,0,,,
"76-66-03-89","6455-001-03",447,2,0,,,
"76-66-03-89","6455-001-03",448,2,0,,,
"76-66-03-89","6455-001-03",449,2,0,,,
"76-66-03-89","6455-001-03",450,2,0,,,
"76-66-03-89","6455-001-03",451,2,0,,,
"76-66-03-89","6455-001-03",452,2,0,,,
"76-66-03-89","6455-001-03",453,2,0,,,
"76-66-03-89","6455-001-03",454,2,0,,,
"76-66-03-89","6455-001-03",455,2,0,,,
"76-66-03-89","6455-001-03",456,2,0,,,
"46-83-71-36","6455-001-14",401,2,0,,,
"46-83-71-36","6455-001-14",402,2,0,,,
"46-83-71-36","6455-001-14",403,1,1,4,30000,25000
"46-83-71-36","6455-001-14",404,2,0,,,
"46-83-71-36","6455-001-14",405,2,0,,,
"46-83-71-36","6455-001-14",406,2,0,,,
"46-83-71-36","6455-001-14",407,2,0,,,
"46-83-71-36","6455-001-14",408,1,2,1,8000,4000
"46-83-71-36","6455-001-14",409,2,0,,,
"46-83-71-36","6455-001-14",410,2,0,,,
"46-83-71-36","6455-001-14",411,2,0,,,
"46-83-71-36","6455-001-14",412,2,0,,,
"46-83-71-36","6455-001-14",413,2,0,,,
"46-83-71-36","6455-001-14",414,2,0,,,
"46-83-71-36","6455-001-14",415,2,0,,,
"46-83-71-36","6455-001-14",416,1,5,,,
"46-83-71-36","6455-001-14",417,2,0,,,
"46-83-71-36","6455-001-14",418,2,0,,,
"46-83-71-36","6455-001-14",419,2,0,,,
"46-83-71-36","6455-001-14",420,2,0,,,
"46-83-71-36","6455-001-14",421,2,0,,,
"46-83-71-36","6455-001-14",422,2,0,,,
"46-83-71-36","6455-001-14",423,2,0,,,
"46-83-71-36","6455-001-14",424,2,0,,,
"46-83-71-36","6455-001-14",425,2,0,,,
"46-83-71-36","6455-001-14",426,2,0,,,
"46-83-71-36","6455-001-14",427,2,0,,,
"46-83-71-36","6455-001-14",428,2,0,,,
"46-83-71-36","6455-001-14",429,2,0,,,
"46-83-71-36","6455-001-14",430,2,0,,,
"46-83-71-36","6455-001-14",431,2,0,,,
"46-83-71-36","6455-001-14",432,2,0,,,
"46-83-71-36","6455-001-14",433,1,45,3,40000,249000
"46-83-71-36","6455-001-14",434,2,0,,,
"46-83-71-36","6455-001-14",435,2,0,,,
"46-83-71-36","6455-001-14",436,1,1,,,
"46-83-71-36","6455-001-14",437,1,1,5,0,300000
"46-83-71-36","6455-001-14",438,2,0,,,
"46-83-71-36","6455-001-14",439,2,0,,,
"46-83-71-36","6455-001-14",440,1,2,,,
"46-83-71-36","6455-001-14",441,2,0,,,
"46-83-71-36","6455-001-14",442,2,0,,,
"46-83-71-36","6455-001-14",443,2,0,,,
"46-83-71-36","6455-001-14",444,2,0,,,
"46-83-71-36","6455-001-14",445,2,0,,,
"46-83-71-36","6455-001-14",446,2,0,,,
"46-83-71-36","6455-001-14",447,2,0,,,
"46-83-71-36","6455-001-14",448,2,0,,,
"46-83-71-36","6455-001-14",449,2,0,,,
"46-83-71-36","6455-001-14",450,2,0,,,
"46-83-71-36","6455-001-14",451,2,0,,,
"46-83-71-36","6455-001-14",452,2,0,,,
"46-83-71-36","6455-001-14",453,2,0,,,
"46-83-71-36","6455-001-14",454,2,0,,,
"46-83-71-36","6455-001-14",455,2,0,,,
"46-83-71-36","6455-001-14",456,2,0,,,
"46-23-09-37","6456-001-01",401,2,0,,,
"46-23-09-37","6456-001-01",402,2,0,,,
"46-23-09-37","6456-001-01",403,1,1,2,30000,18000
"46-23-09-37","6456-001-01",404,2,0,,,
"46-23-09-37","6456-001-01",405,2,0,,,
"46-23-09-37","6456-001-01",406,2,0,,,
"46-23-09-37","6456-001-01",407,2,0,,,
"46-23-09-37","6456-001-01",408,2,0,,,
"46-23-09-37","6456-001-01",409,2,0,,,
"46-23-09-37","6456-001-01",410,2,0,,,
"46-23-09-37","6456-001-01",411,2,0,,,
"46-23-09-37","6456-001-01",412,2,0,,,
"46-23-09-37","6456-001-01",413,1,2,,,
"46-23-09-37","6456-001-01",414,2,0,,,
"46-23-09-37","6456-001-01",415,2,0,,,
"46-23-09-37","6456-001-01",416,1,20,,,
"46-23-09-37","6456-001-01",417,2,0,,,
"46-23-09-37","6456-001-01",418,2,0,,,
"46-23-09-37","6456-001-01",419,2,0,,,
"46-23-09-37","6456-001-01",420,2,0,,,
"46-23-09-37","6456-001-01",421,2,0,,,
"46-23-09-37","6456-001-01",422,2,0,,,
"46-23-09-37","6456-001-01",423,2,0,,,
"46-23-09-37","6456-001-01",424,2,0,,,
"46-23-09-37","6456-001-01",425,2,0,,,
"46-23-09-37","6456-001-01",426,2,0,,,
"46-23-09-37","6456-001-01",427,2,0,,,
"46-23-09-37","6456-001-01",428,2,0,,,
"46-23-09-37","6456-001-01",429,2,0,,,
"46-23-09-37","6456-001-01",430,2,0,,,
"46-23-09-37","6456-001-01",431,2,0,,,
"46-23-09-37","6456-001-01",432,2,0,,,
"46-23-09-37","6456-001-01",433,1,20,1,2000,5000
"46-23-09-37","6456-001-01",434,2,0,,,
"46-23-09-37","6456-001-01",435,2,0,,,
"46-23-09-37","6456-001-01",436,2,0,,,
"46-23-09-37","6456-001-01",437,1,2,2,0,50000
"46-23-09-37","6456-001-01",438,2,0,,,
"46-23-09-37","6456-001-01",439,2,0,,,
"46-23-09-37","6456-001-01",440,1,3,,,
"46-23-09-37","6456-001-01",441,2,0,,,
"46-23-09-37","6456-001-01",442,2,0,,,
"46-23-09-37","6456-001-01",443,2,0,,,
"46-23-09-37","6456-001-01",444,2,0,,,
"46-23-09-37","6456-001-01",445,2,0,,,
"46-23-09-37","6456-001-01",446,2,0,,,
"46-23-09-37","6456-001-01",447,2,0,,,
"46-23-09-37","6456-001-01",448,2,0,,,
"46-23-09-37","6456-001-01",449,2,0,,,
"46-23-09-37","6456-001-01",450,2,0,,,
"46-23-09-37","6456-001-01",451,2,0,,,
"46-23-09-37","6456-001-01",452,2,0,,,
"46-23-09-37","6456-001-01",453,2,0,,,
"46-23-09-37","6456-001-01",454,2,0,,,
"46-23-09-37","6456-001-01",455,2,0,,,
"46-23-09-37","6456-001-01",456,2,0,,,
"68-19-41-43","6457-001-01",401,1,1,2,60000,50000
"68-19-41-43","6457-001-01",402,2,0,,,
"68-19-41-43","6457-001-01",403,1,1,2,30000,15000
"68-19-41-43","6457-001-01",404,2,0,,,
"68-19-41-43","6457-001-01",405,2,0,,,
"68-19-41-43","6457-001-01",406,2,0,,,
"68-19-41-43","6457-001-01",407,2,0,,,
"68-19-41-43","6457-001-01",408,1,4,5,4000,2500
"68-19-41-43","6457-001-01",409,2,0,,,
"68-19-41-43","6457-001-01",410,1,2,3,15000,10000
"68-19-41-43","6457-001-01",411,2,0,,,
"68-19-41-43","6457-001-01",412,1,3,3,90000,60000
"68-19-41-43","6457-001-01",413,1,3,,,
"68-19-41-43","6457-001-01",414,2,0,,,
"68-19-41-43","6457-001-01",415,2,0,,,
"68-19-41-43","6457-001-01",416,1,26,,,
"68-19-41-43","6457-001-01",417,1,4,0,0,3000
"68-19-41-43","6457-001-01",418,2,0,,,
"68-19-41-43","6457-001-01",419,2,0,,,
"68-19-41-43","6457-001-01",420,2,0,,,
"68-19-41-43","6457-001-01",421,2,0,,,
"68-19-41-43","6457-001-01",422,2,0,,,
"68-19-41-43","6457-001-01",423,2,0,,,
"68-19-41-43","6457-001-01",424,2,0,,,
"68-19-41-43","6457-001-01",425,2,0,,,
"68-19-41-43","6457-001-01",426,2,0,,,
"68-19-41-43","6457-001-01",427,1,1,3,150000,110000
"68-19-41-43","6457-001-01",428,2,0,,,
"68-19-41-43","6457-001-01",429,2,0,,,
"68-19-41-43","6457-001-01",430,2,0,,,
"68-19-41-43","6457-001-01",431,2,0,,,
"68-19-41-43","6457-001-01",432,1,24,4,135000,300000
"68-19-41-43","6457-001-01",433,1,20,2,4000,6500
"68-19-41-43","6457-001-01",434,2,0,,,
"68-19-41-43","6457-001-01",435,2,0,,,
"68-19-41-43","6457-001-01",436,2,0,,,
"68-19-41-43","6457-001-01",437,1,2,15,0,1200000
"68-19-41-43","6457-001-01",438,2,0,,,
"68-19-41-43","6457-001-01",439,2,0,,,
"68-19-41-43","6457-001-01",440,1,5,,,
"68-19-41-43","6457-001-01",441,2,0,,,
"68-19-41-43","6457-001-01",442,2,0,,,
"68-19-41-43","6457-001-01",443,2,0,,,
"68-19-41-43","6457-001-01",444,2,0,,,
"68-19-41-43","6457-001-01",445,2,0,,,
"68-19-41-43","6457-001-01",446,1,1,2,130000,100000
"68-19-41-43","6457-001-01",447,2,0,,,
"68-19-41-43","6457-001-01",448,2,0,,,
"68-19-41-43","6457-001-01",449,2,0,,,
"68-19-41-43","6457-001-01",450,2,0,,,
"68-19-41-43","6457-001-01",451,2,0,,,
"68-19-41-43","6457-001-01",452,2,0,,,
"68-19-41-43","6457-001-01",453,2,0,,,
"68-19-41-43","6457-001-01",454,2,0,,,
"68-19-41-43","6457-001-01",455,2,0,,,
"68-19-41-43","6457-001-01",456,2,0,,,
"80-69-29-25","6458-001-01",401,2,0,,,
"80-69-29-25","6458-001-01",402,2,0,,,
"80-69-29-25","6458-001-01",403,2,0,,,
"80-69-29-25","6458-001-01",404,2,0,,,
"80-69-29-25","6458-001-01",405,2,0,,,
"80-69-29-25","6458-001-01",406,2,0,,,
"80-69-29-25","6458-001-01",407,2,0,,,
"80-69-29-25","6458-001-01",408,1,2,2,1000,1000
"80-69-29-25","6458-001-01",409,2,0,,,
"80-69-29-25","6458-001-01",410,2,0,,,
"80-69-29-25","6458-001-01",411,2,0,,,
"80-69-29-25","6458-001-01",412,2,0,,,
"80-69-29-25","6458-001-01",413,2,0,,,
"80-69-29-25","6458-001-01",414,2,0,,,
"80-69-29-25","6458-001-01",415,2,0,,,
"80-69-29-25","6458-001-01",416,1,15,,,
"80-69-29-25","6458-001-01",417,2,0,,,
"80-69-29-25","6458-001-01",418,2,0,,,
"80-69-29-25","6458-001-01",419,2,0,,,
"80-69-29-25","6458-001-01",420,2,0,,,
"80-69-29-25","6458-001-01",421,2,0,,,
"80-69-29-25","6458-001-01",422,2,0,,,
"80-69-29-25","6458-001-01",423,2,0,,,
"80-69-29-25","6458-001-01",424,2,0,,,
"80-69-29-25","6458-001-01",425,2,0,,,
"80-69-29-25","6458-001-01",426,2,0,,,
"80-69-29-25","6458-001-01",427,2,0,,,
"80-69-29-25","6458-001-01",428,2,0,,,
"80-69-29-25","6458-001-01",429,2,0,,,
"80-69-29-25","6458-001-01",430,2,0,,,
"80-69-29-25","6458-001-01",431,2,0,,,
"80-69-29-25","6458-001-01",432,2,0,,,
"80-69-29-25","6458-001-01",433,2,0,,,
"80-69-29-25","6458-001-01",434,2,0,,,
"80-69-29-25","6458-001-01",435,2,0,,,
"80-69-29-25","6458-001-01",436,2,0,,,
"80-69-29-25","6458-001-01",437,1,1,2,100000,300000
"80-69-29-25","6458-001-01",438,2,0,,,
"80-69-29-25","6458-001-01",439,2,0,,,
"80-69-29-25","6458-001-01",440,1,2,,,
"80-69-29-25","6458-001-01",441,2,0,,,
"80-69-29-25","6458-001-01",442,2,0,,,
"80-69-29-25","6458-001-01",443,2,0,,,
"80-69-29-25","6458-001-01",444,2,0,,,
"80-69-29-25","6458-001-01",445,2,0,,,
"80-69-29-25","6458-001-01",446,2,0,,,
"80-69-29-25","6458-001-01",447,2,0,,,
"80-69-29-25","6458-001-01",448,2,0,,,
"80-69-29-25","6458-001-01",449,2,0,,,
"80-69-29-25","6458-001-01",450,2,0,,,
"80-69-29-25","6458-001-01",451,2,0,,,
"80-69-29-25","6458-001-01",452,2,0,,,
"80-69-29-25","6458-001-01",453,2,0,,,
"80-69-29-25","6458-001-01",454,2,0,,,
"80-69-29-25","6458-001-01",455,2,0,,,
"80-69-29-25","6458-001-01",456,2,0,,,
"57-79-50-33","6459-001-01",401,2,0,,,
"57-79-50-33","6459-001-01",402,2,0,,,
"57-79-50-33","6459-001-01",403,1,1,3,0,20000
"57-79-50-33","6459-001-01",404,2,0,,,
"57-79-50-33","6459-001-01",405,2,0,,,
"57-79-50-33","6459-001-01",406,2,0,,,
"57-79-50-33","6459-001-01",407,2,0,,,
"57-79-50-33","6459-001-01",408,2,0,,,
"57-79-50-33","6459-001-01",409,2,0,,,
"57-79-50-33","6459-001-01",410,2,0,,,
"57-79-50-33","6459-001-01",411,2,0,,,
"57-79-50-33","6459-001-01",412,1,2,4,0,50000
"57-79-50-33","6459-001-01",413,2,0,,,
"57-79-50-33","6459-001-01",414,2,0,,,
"57-79-50-33","6459-001-01",415,2,0,,,
"57-79-50-33","6459-001-01",416,1,10,,,
"57-79-50-33","6459-001-01",417,1,3,2,0,6000
"57-79-50-33","6459-001-01",418,2,0,,,
"57-79-50-33","6459-001-01",419,2,0,,,
"57-79-50-33","6459-001-01",420,2,0,,,
"57-79-50-33","6459-001-01",421,2,0,,,
"57-79-50-33","6459-001-01",422,2,0,,,
"57-79-50-33","6459-001-01",423,2,0,,,
"57-79-50-33","6459-001-01",424,2,0,,,
"57-79-50-33","6459-001-01",425,2,0,,,
"57-79-50-33","6459-001-01",426,2,0,,,
"57-79-50-33","6459-001-01",427,2,0,,,
"57-79-50-33","6459-001-01",428,2,0,,,
"57-79-50-33","6459-001-01",429,2,0,,,
"57-79-50-33","6459-001-01",430,2,0,,,
"57-79-50-33","6459-001-01",431,2,0,,,
"57-79-50-33","6459-001-01",432,2,0,,,
"57-79-50-33","6459-001-01",433,2,0,,,
"57-79-50-33","6459-001-01",434,2,0,,,
"57-79-50-33","6459-001-01",435,2,0,,,
"57-79-50-33","6459-001-01",436,1,1,,,
"57-79-50-33","6459-001-01",437,1,2,10,0,100000
"57-79-50-33","6459-001-01",438,2,0,,,
"57-79-50-33","6459-001-01",439,2,0,,,
"57-79-50-33","6459-001-01",440,1,3,,,
"57-79-50-33","6459-001-01",441,2,0,,,
"57-79-50-33","6459-001-01",442,2,0,,,
"57-79-50-33","6459-001-01",443,2,0,,,
"57-79-50-33","6459-001-01",444,2,0,,,
"57-79-50-33","6459-001-01",445,2,0,,,
"57-79-50-33","6459-001-01",446,2,0,,,
"57-79-50-33","6459-001-01",447,2,0,,,
"57-79-50-33","6459-001-01",448,2,0,,,
"57-79-50-33","6459-001-01",449,2,0,,,
"57-79-50-33","6459-001-01",450,2,0,,,
"57-79-50-33","6459-001-01",451,2,0,,,
"57-79-50-33","6459-001-01",452,2,0,,,
"57-79-50-33","6459-001-01",453,2,0,,,
"57-79-50-33","6459-001-01",454,2,0,,,
"57-79-50-33","6459-001-01",455,2,0,,,
"57-79-50-33","6459-001-01",456,2,0,,,
"44-63-23-23","6461-001-01",401,2,0,,,
"44-63-23-23","6461-001-01",402,2,0,,,
"44-63-23-23","6461-001-01",403,1,1,0,28000,20000
"44-63-23-23","6461-001-01",404,2,0,,,
"44-63-23-23","6461-001-01",405,2,0,,,
"44-63-23-23","6461-001-01",406,2,0,,,
"44-63-23-23","6461-001-01",407,2,0,,,
"44-63-23-23","6461-001-01",408,1,2,2,1500,1000
"44-63-23-23","6461-001-01",409,2,0,,,
"44-63-23-23","6461-001-01",410,2,0,,,
"44-63-23-23","6461-001-01",411,2,0,,,
"44-63-23-23","6461-001-01",412,1,2,1,75000,60000
"44-63-23-23","6461-001-01",413,2,0,,,
"44-63-23-23","6461-001-01",414,2,0,,,
"44-63-23-23","6461-001-01",415,2,0,,,
"44-63-23-23","6461-001-01",416,1,126,,,
"44-63-23-23","6461-001-01",417,2,0,,,
"44-63-23-23","6461-001-01",418,2,0,,,
"44-63-23-23","6461-001-01",419,2,0,,,
"44-63-23-23","6461-001-01",420,2,0,,,
"44-63-23-23","6461-001-01",421,2,0,,,
"44-63-23-23","6461-001-01",422,2,0,,,
"44-63-23-23","6461-001-01",423,2,0,,,
"44-63-23-23","6461-001-01",424,2,0,,,
"44-63-23-23","6461-001-01",425,2,0,,,
"44-63-23-23","6461-001-01",426,2,0,,,
"44-63-23-23","6461-001-01",427,2,0,,,
"44-63-23-23","6461-001-01",428,2,0,,,
"44-63-23-23","6461-001-01",429,2,0,,,
"44-63-23-23","6461-001-01",430,2,0,,,
"44-63-23-23","6461-001-01",431,2,0,,,
"44-63-23-23","6461-001-01",432,2,0,,,
"44-63-23-23","6461-001-01",433,1,27,2,6000,8000
"44-63-23-23","6461-001-01",434,2,0,,,
"44-63-23-23","6461-001-01",435,2,0,,,
"44-63-23-23","6461-001-01",436,1,1,,,
"44-63-23-23","6461-001-01",437,1,1,5,1200000,6000000
"44-63-23-23","6461-001-01",438,2,0,,,
"44-63-23-23","6461-001-01",439,2,0,,,
"44-63-23-23","6461-001-01",440,1,6,,,
"44-63-23-23","6461-001-01",441,2,0,,,
"44-63-23-23","6461-001-01",442,2,0,,,
"44-63-23-23","6461-001-01",443,2,0,,,
"44-63-23-23","6461-001-01",444,2,0,,,
"44-63-23-23","6461-001-01",445,2,0,,,
"44-63-23-23","6461-001-01",446,2,0,,,
"44-63-23-23","6461-001-01",447,2,0,,,
"44-63-23-23","6461-001-01",448,2,0,,,
"44-63-23-23","6461-001-01",449,2,0,,,
"44-63-23-23","6461-001-01",450,2,0,,,
"44-63-23-23","6461-001-01",451,2,0,,,
"44-63-23-23","6461-001-01",452,2,0,,,
"44-63-23-23","6461-001-01",453,2,0,,,
"44-63-23-23","6461-001-01",454,2,0,,,
"44-63-23-23","6461-001-01",455,2,0,,,
"44-63-23-23","6461-001-01",456,2,0,,,
"72-31-74-16","6464-001-01",401,1,1,2,20000,18000
"72-31-74-16","6464-001-01",402,2,0,,,
"72-31-74-16","6464-001-01",403,2,0,,,
"72-31-74-16","6464-001-01",404,2,0,,,
"72-31-74-16","6464-001-01",405,2,0,,,
"72-31-74-16","6464-001-01",406,2,0,,,
"72-31-74-16","6464-001-01",407,2,0,,,
"72-31-74-16","6464-001-01",408,1,2,4,1500,1000
"72-31-74-16","6464-001-01",409,2,0,,,
"72-31-74-16","6464-001-01",410,1,1,5,4000,3000
"72-31-74-16","6464-001-01",411,2,0,,,
"72-31-74-16","6464-001-01",412,1,2,6,50000,35000
"72-31-74-16","6464-001-01",413,1,3,,,
"72-31-74-16","6464-001-01",414,2,0,,,
"72-31-74-16","6464-001-01",415,2,0,,,
"72-31-74-16","6464-001-01",416,1,55,,,
"72-31-74-16","6464-001-01",417,1,5,1,5000,3000
"72-31-74-16","6464-001-01",418,1,1,13,6000,3000
"72-31-74-16","6464-001-01",419,2,0,,,
"72-31-74-16","6464-001-01",420,2,0,,,
"72-31-74-16","6464-001-01",421,2,0,,,
"72-31-74-16","6464-001-01",422,2,0,,,
"72-31-74-16","6464-001-01",423,2,0,,,
"72-31-74-16","6464-001-01",424,2,0,,,
"72-31-74-16","6464-001-01",425,2,0,,,
"72-31-74-16","6464-001-01",426,2,0,,,
"72-31-74-16","6464-001-01",427,1,1,10,150000,100000
"72-31-74-16","6464-001-01",428,2,0,,,
"72-31-74-16","6464-001-01",429,2,0,,,
"72-31-74-16","6464-001-01",430,2,0,,,
"72-31-74-16","6464-001-01",431,2,0,,,
"72-31-74-16","6464-001-01",432,1,15,1,100000,200000
"72-31-74-16","6464-001-01",433,1,20,1,0,6000
"72-31-74-16","6464-001-01",434,2,0,,,
"72-31-74-16","6464-001-01",435,2,0,,,
"72-31-74-16","6464-001-01",436,1,1,,,
"72-31-74-16","6464-001-01",437,1,2,2,0,500000
"72-31-74-16","6464-001-01",438,2,0,,,
"72-31-74-16","6464-001-01",439,2,0,,,
"72-31-74-16","6464-001-01",440,1,8,,,
"72-31-74-16","6464-001-01",441,2,0,,,
"72-31-74-16","6464-001-01",442,2,0,,,
"72-31-74-16","6464-001-01",443,2,0,,,
"72-31-74-16","6464-001-01",444,2,0,,,
"72-31-74-16","6464-001-01",445,2,0,,,
"72-31-74-16","6464-001-01",446,1,1,3,150000,100000
"72-31-74-16","6464-001-01",447,2,0,,,
"72-31-74-16","6464-001-01",448,2,0,,,
"72-31-74-16","6464-001-01",449,2,0,,,
"72-31-74-16","6464-001-01",450,2,0,,,
"72-31-74-16","6464-001-01",451,2,0,,,
"72-31-74-16","6464-001-01",452,2,0,,,
"72-31-74-16","6464-001-01",453,2,0,,,
